subdivision_code,country_code,subdivision_name
GB-WOK,GB,Wokingham
GB-WOR,GB,Worcestershire
GB-WRL,GB,Wirral
GB-WRT,GB,Warrington
GB-WRX,GB,Wrexham
GB-WSM,GB,Westminster
GB-WSX,GB,West Sussex
GB-YOR,GB,York
GB-ZET,GB,Shetland
GD-01,GD,Saint Andrew
GD-02,GD,Saint David
GD-03,GD,Saint George
GD-04,GD,Saint John
GD-05,GD,Saint Mark
GD-06,GD,Saint Patrick
GD-10,GD,Carriacou and Petite Martinique
GE-AB,GE,Abkhazia
GE-AJ,GE,Adjara
GE-GU,GE,Guria
GE-IM,GE,Imereti
GE-KA,GE,Kakheti
GE-KK,GE,Kvemo Kartli
GE-MM,GE,Mtskheta-Mtianeti
GE-RL,GE,Racha-Lechkhumi and Kvemo Svaneti
GE-SJ,GE,Samtskhe-Javakheti
GE-SK,GE,Shida Kartli
GE-SZ,GE,Samegrelo-Zemo Svaneti
GE-TB,GE,Tbilisi
GH-AA,GH,Greater Accra
GH-AF,GH,Ahafo
GH-AH,GH,Ashanti
GH-BA,GH,Brong-Ahafo
GH-BE,GH,Bono East
GH-BO,GH,Bono
GH-CP,GH,Central
GH-EP,GH,Eastern
GH-NE,GH,North East
GH-NP,GH,Northern
GH-OT,GH,Oti
GH-SV,GH,Savannah
GH-TV,GH,Volta
GH-UE,GH,Upper East
GH-UW,GH,Upper West
GH-WN,GH,Western North
GH-WP,GH,Western
GL-AV,GL,Avannaata Kommunia
GL-KU,GL,Kujalleq
GL-QA,GL,Qaasuitsup
GL-QE,GL,Qeqqata
GL-QT,GL,Kommune Qeqertalik
GL-SM,GL,Sermersooq
GM-B,GM,Banjul
GM-L,GM,Lower River Division
GM-M,GM,Central River Division
GM-N,GM,North Bank Division
GM-U,GM,Upper River Division
GM-W,GM,West Coast Division
GN-B,GN,Boké Region
GN-BE,GN,Beyla
GN-BF,GN,Boffa
GN-BK,GN,Boké
GN-C,GN,Conakry
GN-CO,GN,Coyah
GN-D,GN,Kindia Region
GN-DB,GN,Dabola
GN-DI,GN,Dinguiraye
GN-DL,GN,Dalaba
GN-DU,GN,Dubréka
GN-F,GN,Faranah Region
GN-FA,GN,Faranah
GN-FO,GN,Forécariah
GN-FR,GN,Fria
GN-GA,GN,Gaoual
GN-GU,GN,Guéckédou
GN-K,GN,Kankan Region
GN-KA,GN,Kankan
GN-KB,GN,Koubia
GN-KD,GN,Kindia
GN-KE,GN,Kérouané
GN-KN,GN,Koundara
GN-KO,GN,Kouroussa
GN-KS,GN,Kissidougou
GN-L,GN,Labé Region
GN-LA,GN,Labé
GN-LE,GN,Lélouma
GN-LO,GN,Lola
GN-M,GN,Mamou Region
GN-MC,GN,Macenta
GN-MD,GN,Mandiana
GN-ML,GN,Mali
GN-MM,GN,Mamou
GN-N,GN,Nzérékoré Region
GN-NZ,GN,Nzérékoré
GN-PI,GN,Pita
GN-SI,GN,Siguiri
GN-TE,GN,Télimélé
GN-TO,GN,Tougué
GN-YO,GN,Yomou
GQ-AN,GQ,Annobón
GQ-BN,GQ,Bioko Norte
GQ-BS,GQ,Bioko Sur
GQ-C,GQ,Río Muni
GQ-CS,GQ,Centro Sur
GQ-DJ,GQ,Djibloho
GQ-I,GQ,Insular
GQ-KN,GQ,Kié-Ntem
GQ-LI,GQ,Litoral
GQ-WN,GQ,Wele-Nzas
GR-01,GR,Aetolia-Acarnania
GR-03,GR,Boeotia
GR-04,GR,Euboea
GR-05,GR,Evritania
GR-06,GR,Phthiotis
GR-07,GR,Phocis
GR-11,GR,Argolis
GR-12,GR,Arcadia
GR-13,GR,Achaea
GR-14,GR,Ilia
GR-15,GR,Corinthia
GR-16,GR,Laconia
GR-17,GR,Messenia
GR-21,GR,Zakynthos
GR-22,GR,Corfu
GR-23,GR,Kefalonia
GR-24,GR,Lefkada
GR-31,GR,Arta
GR-32,GR,Thesprotia
GR-33,GR,Ioannina
GR-34,GR,Preveza
GR-41,GR,Karditsa
GR-42,GR,Larissa
GR-43,GR,Magnesia
GR-44,GR,Trikala
GR-51,GR,Grevena
GR-52,GR,Drama
GR-53,GR,Imathia
GR-54,GR,Thessaloniki
GR-55,GR,Kavala
GR-56,GR,Kastoria
GR-57,GR,Kilkis
GR-58,GR,Kozani
GR-59,GR,Pella
GR-61,GR,Pieria
GR-62,GR,Serres
GR-63,GR,Florina
GR-64,GR,Chalkidiki
GR-69,GR,Mount Athos
GR-71,GR,Evros
GR-72,GR,Xanthi
GR-73,GR,Rhodope
GR-81,GR,Dodecanese
GR-82,GR,Cyclades
GR-83,GR,Lesbos
GR-84,GR,Samos
GR-85,GR,Chios
GR-91,GR,Heraklion region
GR-92,GR,Lasithi
GR-93,GR,Rethymno
GR-94,GR,Chania
GR-A,GR,East Macedonia and Thrace
GR-A1,GR,Attica Department
GR-B,GR,Central Macedonia
GR-C,GR,West Macedonia
GR-D,GR,Epirus
GR-E,GR,Thessaly
GR-F,GR,Ionian Islands
GR-G,GR,West Greece
GR-H,GR,Central Greece
GR-I,GR,Attica
GR-J,GR,Peloponnese
GR-K,GR,North Aegean
GR-L,GR,South Aegean
GR-M,GR,Crete
GT-01,GT,Guatemala
GT-02,GT,El Progreso
GT-03,GT,Sacatepéquez
GT-04,GT,Chimaltenango
GT-05,GT,Escuintla
GT-06,GT,Santa Rosa
GT-07,GT,Sololá
GT-08,GT,Totonicapán
GT-09,GT,Quetzaltenango
GT-10,GT,Suchitepéquez
GT-11,GT,Retalhuleu
GT-12,GT,San Marcos
GT-13,GT,Huehuetenango
GT-14,GT,Quiché
GT-15,GT,Baja Verapaz
GT-16,GT,Alta Verapaz
GT-17,GT,Petén
GT-18,GT,Izabal
GT-19,GT,Zacapa
GT-20,GT,Chiquimula
GT-21,GT,Jalapa
GT-22,GT,Jutiapa
GW-BA,GW,Bafatá
GW-BL,GW,Bolama
GW-BM,GW,Biombo
GW-BS,GW,Bissau
GW-CA,GW,Cacheu
GW-GA,GW,Gabú
GW-L,GW,Leste
GW-N,GW,Norte
GW-OI,GW,Oio
GW-QU,GW,Quinara
GW-S,GW,Sul
GW-TO,GW,Tombali
GY-BA,GY,Barima-Waini
GY-CU,GY,Cuyuni-Mazaruni
GY-DE,GY,Demerara-Mahaica
GY-EB,GY,East Berbice-Corentyne
GY-ES,GY,Essequibo Islands-West Demerara
GY-MA,GY,Mahaica-Berbice
GY-PM,GY,Pomeroon-Supenaam
GY-PT,GY,Potaro-Siparuni
GY-UD,GY,Upper Demerara-Berbice
GY-UT,GY,Upper Takutu-Upper Essequibo
HN-AT,HN,Atlántida
HN-CH,HN,Choluteca
HN-CL,HN,Colón
HN-CM,HN,Comayagua
HN-CP,HN,Copán
HN-CR,HN,Cortés
HN-EP,HN,El Paraíso
HN-FM,HN,Francisco Morazán
HN-GD,HN,Gracias a Dios
HN-IB,HN,Bay Islands
HN-IN,HN,Intibucá
HN-LE,HN,Lempira
HN-LP,HN,La Paz
HN-OC,HN,Ocotepeque
HN-OL,HN,Olancho
HN-SB,HN,Santa Bárbara
HN-VA,HN,Valle
HN-YO,HN,Yoro
HR-01,HR,Zagreb County
HR-02,HR,Krapina-Zagorje
HR-03,HR,Sisak-Moslavina
HR-04,HR,Karlovac
HR-05,HR,Varaždin
HR-06,HR,Koprivnica-Križevci
HR-07,HR,Bjelovar-Bilogora
HR-08,HR,Primorje-Gorski Kotar
HR-09,HR,Lika-Senj
HR-10,HR,Virovitica-Podravina
HR-11,HR,Požega-Slavonia
HR-12,HR,Brod-Posavina
HR-13,HR,Zadar
HR-14,HR,Osijek-Baranja
HR-15,HR,Šibenik-Knin
HR-16,HR,Vukovar-Syrmia
HR-17,HR,Split-Dalmatia
HR-18,HR,Istria
HR-19,HR,Dubrovnik-Neretva
HR-20,HR,Međimurje
HR-21,HR,Zagreb
HT-AR,HT,Artibonite
HT-CE,HT,Centre
HT-GA,HT,Grand’Anse
HT-ND,HT,Nord
HT-NE,HT,Nord-Est
HT-NI,HT,Nippes
HT-NO,HT,Nord-Ouest
HT-OU,HT,Ouest
HT-SD,HT,Sud
HT-SE,HT,Sud-Est
HU-BA,HU,Baranya
HU-BC,HU,Békéscsaba
HU-BE,HU,Békés
HU-BK,HU,Bács-Kiskun
HU-BU,HU,Budapest
HU-BZ,HU,Borsod-Abaúj-Zemplén
HU-CS,HU,Csongrád
HU-DE,HU,Debrecen
HU-DU,HU,Dunaújváros
HU-EG,HU,Eger
HU-ER,HU,Érd
HU-FE,HU,Fejér
HU-GS,HU,Győr-Moson-Sopron
HU-GY,HU,Győr
HU-HB,HU,Hajdú-Bihar
HU-HE,HU,Heves
HU-HV,HU,Hódmezővásárhely
HU-JN,HU,Jász-Nagykun-Szolnok
HU-KE,HU,Komárom-Esztergom
HU-KM,HU,Kecskemét
HU-KV,HU,Kaposvár
HU-MI,HU,Miskolc
HU-NK,HU,Nagykanizsa
HU-NO,HU,Nógrád
HU-NY,HU,Nyíregyháza
HU-PE,HU,Pest
HU-PS,HU,Pécs
HU-SD,HU,Szeged
HU-SF,HU,Székesfehérvár
HU-SH,HU,Szombathely
HU-SK,HU,Szolnok
HU-SN,HU,Sopron
HU-SO,HU,Somogy
HU-SS,HU,Szekszárd
HU-ST,HU,Salgótarján
HU-SZ,HU,Szabolcs-Szatmár-Bereg
HU-TB,HU,Tatabánya
HU-TO,HU,Tolna
HU-VA,HU,Vas
HU-VE,HU,Veszprém County
HU-VM,HU,Veszprém
HU-ZA,HU,Zala
HU-ZE,HU,Zalaegerszeg
ID-AC,ID,Aceh
ID-BA,ID,Bali
ID-BB,ID,Bangka–Belitung Islands
ID-BE,ID,Bengkulu
ID-BT,ID,Banten
ID-GO,ID,Gorontalo
ID-JA,ID,Jambi
ID-JB,ID,West Java
ID-JI,ID,East Java
ID-JK,ID,Jakarta
ID-JT,ID,Central Java
ID-JW,ID,Java
ID-KA,ID,Kalimantan
ID-KB,ID,West Kalimantan
ID-KI,ID,East Kalimantan
ID-KR,ID,Riau Islands
ID-KS,ID,South Kalimantan
ID-KT,ID,Central Kalimantan
ID-KU,ID,North Kalimantan
ID-LA,ID,Lampung
ID-MA,ID,Maluku
ID-ML,ID,Maluku Islands
ID-MU,ID,North Maluku
ID-NB,ID,West Nusa Tenggara
ID-NT,ID,East Nusa Tenggara
ID-NU,ID,Lesser Sunda Islands
ID-PA,ID,Papua
ID-PB,ID,West Papua
ID-PD,ID,Papua Barat Daya
ID-PE,ID,Papua Pengunungan
ID-PP,ID,Papua Islands
ID-PS,ID,Papua Selatan
ID-PT,ID,Papua Tengah
ID-RI,ID,Riau
ID-SA,ID,North Sulawesi
ID-SB,ID,West Sumatra
ID-SG,ID,Southeast Sulawesi
ID-SL,ID,Sulawesi
ID-SM,ID,Sumatra
ID-SN,ID,South Sulawesi
ID-SR,ID,West Sulawesi
ID-SS,ID,South Sumatra
ID-ST,ID,Central Sulawesi
ID-SU,ID,North Sumatra
ID-YO,ID,Yogyakarta
IE-C,IE,Connacht
IE-CE,IE,Clare
IE-CN,IE,Cavan
IE-CO,IE,Cork
IE-CW,IE,Carlow
IE-D,IE,Dublin
IE-DL,IE,Donegal
IE-G,IE,Galway
IE-KE,IE,Kildare
IE-KK,IE,Kilkenny
IE-KY,IE,Kerry
IE-L,IE,Leinster
IE-LD,IE,Longford
IE-LH,IE,Louth
IE-LK,IE,Limerick
IE-LM,IE,Leitrim
IE-LS,IE,Laois
IE-M,IE,Munster
IE-MH,IE,Meath
IE-MN,IE,Monaghan
IE-MO,IE,Mayo
IE-OY,IE,Offaly
IE-RN,IE,Roscommon
IE-SO,IE,Sligo
IE-TA,IE,Tipperary
IE-U,IE,Ulster
IE-WD,IE,Waterford
IE-WH,IE,Westmeath
IE-WW,IE,Wicklow
IE-WX,IE,Wexford
IL-D,IL,Southern District
IL-HA,IL,Haifa District
IL-JM,IL,Jerusalem
IL-M,IL,Central District
IL-TA,IL,Tel Aviv District
IL-Z,IL,Northern District
IN-AN,IN,Andaman and Nicobar Islands
IN-AP,IN,Andhra Pradesh
IN-AR,IN,Arunachal Pradesh
IN-AS,IN,Assam
IN-BR,IN,Bihar
IN-CG,IN,Chhattīsgarh
IN-CH,IN,Chandigarh
IN-CT,IN,Chhattisgarh
IN-DD,IN,Daman and Diu
IN-DH,IN,Dādra and Nagar Haveli and Damān and Diu
IN-DL,IN,Delhi
IN-DN,IN,Dadra and Nagar Haveli
IN-GA,IN,Goa
IN-GJ,IN,Gujarat
IN-HP,IN,Himachal Pradesh
IN-HR,IN,Haryana
IN-JH,IN,Jharkhand
IN-JK,IN,Jammu and Kashmir
IN-KA,IN,Karnataka
IN-KL,IN,Kerala
IN-LA,IN,Ladakh
IN-LD,IN,Lakshadweep
IN-MH,IN,Maharashtra
IN-ML,IN,Meghalaya
IN-MN,IN,Manipur
IN-MP,IN,Madhya Pradesh
IN-MZ,IN,Mizoram
IN-NL,IN,Nagaland
IN-OD,IN,Odisha
IN-PB,IN,Punjab
IN-PY,IN,Puducherry
IN-RJ,IN,Rajasthan
IN-SK,IN,Sikkim
IN-TG,IN,Telangana
IN-TN,IN,Tamil Nadu
IN-TR,IN,Tripura
IN-TS,IN,Telangāna
IN-UK,IN,Uttarākhand
IN-UP,IN,Uttar Pradesh
IN-UT,IN,Uttarakhand
IN-WB,IN,West Bengal
IQ-AN,IQ,Al Anbar
IQ-AR,IQ,Erbil
IQ-BA,IQ,Basra
IQ-BB,IQ,Babylon
IQ-BG,IQ,Baghdad
IQ-DA,IQ,Dohuk
IQ-DI,IQ,Diyala
IQ-DQ,IQ,Dhi Qar
IQ-KA,IQ,Karbala
IQ-KI,IQ,Kirkuk
IQ-KR,IQ,Kurdistan
IQ-MA,IQ,Maysan
IQ-MU,IQ,Al Muthanna
IQ-NA,IQ,Najaf
IQ-NI,IQ,Nineveh
IQ-QA,IQ,Al-Qādisiyyah
IQ-SD,IQ,Saladin
IQ-SU,IQ,Sulaymaniyah
IQ-WA,IQ,Wasit
IR-00,IR,Markazī
IR-01,IR,East Azerbaijan
IR-02,IR,West Azarbaijan
IR-03,IR,Ardabil
IR-04,IR,Isfahan
IR-05,IR,Ilam
IR-06,IR,Bushehr
IR-07,IR,Tehran
IR-08,IR,Chaharmahal and Bakhtiari
IR-09,IR,Khorāsān-e Raẕavī
IR-10,IR,Khuzestan
IR-11,IR,Zanjan
IR-12,IR,Semnan
IR-13,IR,Sistan and Baluchestan
IR-14,IR,Fars
IR-15,IR,Kerman
IR-16,IR,Kurdistan
IR-17,IR,Kermanshah
IR-18,IR,Kohgiluyeh and Boyer-Ahmad
IR-19,IR,Gilan
IR-20,IR,Lorestan
IR-21,IR,Mazandaran
IR-22,IR,Markazi
IR-23,IR,Hormozgan
IR-24,IR,Hamadan
IR-25,IR,Yazd
IR-26,IR,Qom
IR-27,IR,Golestan
IR-28,IR,Qazvin
IR-29,IR,South Khorasan
IR-30,IR,Razavi Khorasan
IR-31,IR,North Khorasan
IR-32,IR,Alborz
IS-0,IS,Reykjavík
IS-1,IS,Capital
IS-2,IS,Southern Peninsula
IS-3,IS,Western
IS-4,IS,Westfjords
IS-5,IS,Northwestern
IS-6,IS,Northeastern
IS-7,IS,Eastern
IS-8,IS,Southern
IS-AKH,IS,Akrahreppur
IS-AKN,IS,Akraneskaupstaður
IS-AKU,IS,Akureyrarbær
IS-ARN,IS,Árneshreppur
IS-ASA,IS,Ásahreppur
IS-BFJ,IS,Borgarfjarðarhreppur
IS-BLA,IS,Bláskógabyggð
IS-BLO,IS,Blönduósbær
IS-BOG,IS,Borgarbyggð
IS-BOL,IS,Bolungarvíkurkaupstaður
IS-DAB,IS,Dalabyggð
IS-DAV,IS,Dalvíkurbyggð
IS-DJU,IS,Djúpavogshreppur
IS-EOM,IS,Eyja- og Miklaholtshreppur
IS-EYF,IS,Eyjafjarðarsveit
IS-FJD,IS,Fjarðabyggð
IS-FJL,IS,Fjallabyggð
IS-FLA,IS,Flóahreppur
IS-FLD,IS,Fljótsdalshérað
IS-FLR,IS,Fljótsdalshreppur
IS-GAR,IS,Garðabær
IS-GOG,IS,Grímsnes- og Grafningshreppur
IS-GRN,IS,Grindavíkurbær
IS-GRU,IS,Grundarfjarðarbær
IS-GRY,IS,Grýtubakkahreppur
IS-HAF,IS,Hafnarfjarðarkaupstaður
IS-HEL,IS,Helgafellssveit
IS-HRG,IS,Hörgársveit
IS-HRU,IS,Hrunamannahreppur
IS-HUG,IS,Húnabyggð
IS-HUT,IS,Húnavatnshreppur
IS-HUV,IS,Húnaþing vestra
IS-HVA,IS,Hvalfjarðarsveit
IS-HVE,IS,Hveragerðisbær
IS-ISA,IS,Ísafjarðarbær
IS-KAL,IS,Kaldrananeshreppur
IS-KJO,IS,Kjósarhreppur
IS-KOP,IS,Kópavogsbær
IS-LAN,IS,Langanesbyggð
IS-MOS,IS,Mosfellsbær
IS-MUL,IS,Múlaþing
IS-MYR,IS,Mýrdalshreppur
IS-NOR,IS,Norðurþing
IS-RGE,IS,Rangárþing eystra
IS-RGY,IS,Rangárþing ytra
IS-RHH,IS,Reykhólahreppur
IS-RKN,IS,Reykjanesbær
IS-RKV,IS,Reykjavíkurborg
IS-SBH,IS,Svalbarðshreppur
IS-SBT,IS,Svalbarðsstrandarhreppur
IS-SDN,IS,Suðurnesjabær
IS-SDV,IS,Súðavíkurhreppur
IS-SEL,IS,Seltjarnarnesbær
IS-SEY,IS,Seyðisfjarðarkaupstaður
IS-SFA,IS,Sveitarfélagið Árborg
IS-SHF,IS,Sveitarfélagið Hornafjörður
IS-SKF,IS,Skaftárhreppur
IS-SKG,IS,Skagabyggð
IS-SKO,IS,Skorradalshreppur
IS-SKR,IS,Skagafjörður
IS-SKU,IS,Skútustaðahreppur
IS-SNF,IS,Snæfellsbær
IS-SOG,IS,Skeiða- og Gnúpverjahreppur
IS-SOL,IS,Sveitarfélagið Ölfus
IS-SSF,IS,Sveitarfélagið Skagafjörður
IS-SSS,IS,Sveitarfélagið Skagaströnd
IS-STR,IS,Strandabyggð
IS-STY,IS,Stykkishólmsbær
IS-SVG,IS,Sveitarfélagið Vogar
IS-TAL,IS,Tálknafjarðarhreppur
IS-THG,IS,Þingeyjarsveit
IS-TJO,IS,Tjörneshreppur
IS-VEM,IS,Vestmannaeyjabær
IS-VER,IS,Vesturbyggð
IS-VOP,IS,Vopnafjarðarhreppur
IT-21,IT,Piedmont
IT-23,IT,Aosta Valley
IT-25,IT,Lombardy
IT-32,IT,Trentino-South Tyrol
IT-34,IT,Veneto
IT-36,IT,Friuli–Venezia Giulia
IT-42,IT,Liguria
IT-45,IT,Emilia-Romagna
IT-52,IT,Tuscany
IT-55,IT,Umbria
IT-57,IT,Marche
IT-62,IT,Lazio
IT-65,IT,Abruzzo
IT-67,IT,Molise
IT-72,IT,Campania
IT-75,IT,Apulia
IT-77,IT,Basilicata
IT-78,IT,Calabria
IT-82,IT,Sicily
IT-88,IT,Sardinia
IT-AG,IT,Agrigento
IT-AL,IT,Alessandria
IT-AN,IT,Ancona
IT-AO,IT,Aosta
IT-AP,IT,Ascoli Piceno
IT-AQ,IT,L’Aquila
IT-AR,IT,Arezzo
IT-AT,IT,Asti
IT-AV,IT,Avellino
IT-BA,IT,Bari
IT-BG,IT,Bergamo
IT-BI,IT,Biella
IT-BL,IT,Belluno
IT-BN,IT,Benevento
IT-BO,IT,Bologna
IT-BR,IT,Brindisi
IT-BS,IT,Brescia
IT-BT,IT,Barletta-Andria-Trani
IT-BZ,IT,South Tyrol
IT-CA,IT,Cagliari
IT-CB,IT,Campobasso
IT-CE,IT,Caserta
IT-CH,IT,Chieti
IT-CI,IT,Carbonia-Iglesias
IT-CL,IT,Caltanissetta
IT-CN,IT,Cuneo
IT-CO,IT,Como
IT-CR,IT,Cremona
IT-CS,IT,Cosenza
IT-CT,IT,Catania
IT-CZ,IT,Catanzaro
IT-EN,IT,Enna
IT-FC,IT,Forlì-Cesena
IT-FE,IT,Ferrara
IT-FG,IT,Foggia
IT-FI,IT,Florence
IT-FM,IT,Fermo
IT-FR,IT,Frosinone
IT-GE,IT,Genoa
IT-GO,IT,Gorizia
IT-GR,IT,Grosseto
IT-IM,IT,Imperia
IT-IS,IT,Isernia
IT-KR,IT,Crotone
IT-LC,IT,Lecco
IT-LE,IT,Lecce
IT-LI,IT,Livorno
IT-LO,IT,Lodi
IT-LT,IT,Latina
IT-LU,IT,Lucca
IT-MB,IT,Monza and Brianza
IT-MC,IT,Macerata
IT-ME,IT,Messina
IT-MI,IT,Milan
IT-MN,IT,Mantua
IT-MO,IT,Modena
IT-MS,IT,Massa and Carrara
IT-MT,IT,Matera
IT-NA,IT,Naples
IT-NO,IT,Novara
IT-NU,IT,Nuoro
IT-OG,IT,Ogliastra
IT-OR,IT,Oristano
IT-OT,IT,Olbia-Tempio
IT-PA,IT,Palermo
IT-PC,IT,Piacenza
IT-PD,IT,Padua
IT-PE,IT,Pescara
IT-PG,IT,Perugia
IT-PI,IT,Pisa
IT-PN,IT,Pordenone
IT-PO,IT,Prato
IT-PR,IT,Parma
IT-PT,IT,Pistoia
IT-PU,IT,Pesaro and Urbino
IT-PV,IT,Pavia
IT-PZ,IT,Potenza
IT-RA,IT,Ravenna
IT-RC,IT,Reggio Calabria
IT-RE,IT,Reggio Emilia
IT-RG,IT,Ragusa
IT-RI,IT,Rieti
IT-RM,IT,Rome
IT-RN,IT,Rimini
IT-RO,IT,Rovigo
IT-SA,IT,Salerno
IT-SI,IT,Siena
IT-SO,IT,Sondrio
IT-SP,IT,La Spezia
IT-SR,IT,Syracuse
IT-SS,IT,Sassari
IT-SU,IT,Sud Sardegna
IT-SV,IT,Savona
IT-TA,IT,Taranto
IT-TE,IT,Teramo
IT-TN,IT,Trentino
IT-TO,IT,Turin
IT-TP,IT,Trapani
IT-TR,IT,Terni
IT-TS,IT,Trieste
IT-TV,IT,Treviso
IT-UD,IT,Udine
IT-VA,IT,Varese
IT-VB,IT,Verbano-Cusio-Ossola
IT-VC,IT,Vercelli
IT-VE,IT,Venice
IT-VI,IT,Vicenza
IT-VR,IT,Verona
IT-VS,IT,Medio Campidano
IT-VT,IT,Viterbo
IT-VV,IT,Vibo Valentia
JM-01,JM,Kingston
JM-02,JM,Saint Andrew
JM-03,JM,Saint Thomas
JM-04,JM,Portland
JM-05,JM,Saint Mary
JM-06,JM,Saint Ann
JM-07,JM,Trelawny
JM-08,JM,Saint James
JM-09,JM,Hanover
JM-10,JM,Westmoreland
JM-11,JM,Saint Elizabeth
JM-12,JM,Manchester
JM-13,JM,Clarendon
JM-14,JM,Saint Catherine
JO-AJ,JO,Ajloun
JO-AM,JO,Amman
JO-AQ,JO,Aqaba
JO-AT,JO,Tafilah
JO-AZ,JO,Zarqa
JO-BA,JO,Balqa
JO-IR,JO,Irbid
JO-JA,JO,Jerash
JO-KA,JO,Karak
JO-MA,JO,Mafraq
JO-MD,JO,Madaba
JO-MN,JO,Ma’an
JP-01,JP,Hokkaidō
JP-02,JP,Aomori
JP-03,JP,Iwate
JP-04,JP,Miyagi
JP-05,JP,Akita
JP-06,JP,Yamagata
JP-07,JP,Fukushima
JP-08,JP,Ibaraki
JP-09,JP,Tochigi
JP-10,JP,Gunma
JP-11,JP,Saitama
JP-12,JP,Chiba
JP-13,JP,Tokyo
JP-14,JP,Kanagawa
JP-15,JP,Niigata
JP-16,JP,Toyama
JP-17,JP,Ishikawa
JP-18,JP,Fukui
JP-19,JP,Yamanashi
JP-20,JP,Nagano
JP-21,JP,Gifu
JP-22,JP,Shizuoka
JP-23,JP,Aichi
JP-24,JP,Mie
JP-25,JP,Shiga
JP-26,JP,Kyōto
JP-27,JP,Ōsaka
JP-28,JP,Hyōgo
JP-29,JP,Nara
JP-30,JP,Wakayama
JP-31,JP,Tottori
JP-32,JP,Shimane
JP-33,JP,Okayama
JP-34,JP,Hiroshima
JP-35,JP,Yamaguchi
JP-36,JP,Tokushima
JP-37,JP,Kagawa
JP-38,JP,Ehime
JP-39,JP,Kōchi
JP-40,JP,Fukuoka
JP-41,JP,Saga
JP-42,JP,Nagasaki
JP-43,JP,Kumamoto
JP-44,JP,Ōita
JP-45,JP,Miyazaki
JP-46,JP,Kagoshima
JP-47,JP,Okinawa
KE-01,KE,Baringo
KE-02,KE,Bomet
KE-03,KE,Bungoma
KE-04,KE,Busia
KE-05,KE,Elgeyo-Marakwet
KE-06,KE,Embu
KE-07,KE,Garissa
KE-08,KE,Homa Bay
KE-09,KE,Isiolo
KE-10,KE,Kajiado
KE-11,KE,Kakamega
KE-12,KE,Kericho
KE-13,KE,Kiambu
KE-14,KE,Kilifi
KE-15,KE,Kirinyaga
KE-16,KE,Kisii
KE-17,KE,Kisumu
KE-18,KE,Kitui
KE-19,KE,Kwale
KE-20,KE,Laikipia
KE-21,KE,Lamu
KE-22,KE,Machakos
KE-23,KE,Makueni
KE-24,KE,Mandera
KE-25,KE,Marsabit
KE-26,KE,Meru
KE-27,KE,Migori
KE-28,KE,Mombasa
KE-29,KE,Murang’a
KE-30,KE,Nairobi County
KE-31,KE,Nakuru
KE-32,KE,Nandi
KE-33,KE,Narok
KE-34,KE,Nyamira
KE-35,KE,Nyandarua
KE-36,KE,Nyeri
KE-37,KE,Samburu
KE-38,KE,Siaya
KE-39,KE,Taita-Taveta
KE-40,KE,Tana River
KE-41,KE,Tharaka-Nithi
KE-42,KE,Trans Nzoia
KE-43,KE,Turkana
KE-44,KE,Uasin Gishu
KE-45,KE,Vihiga
KE-46,KE,Wajir
KE-47,KE,West Pokot
KG-B,KG,Batken
KG-C,KG,Chuy
KG-GB,KG,Bishkek
KG-GO,KG,Osh
KG-J,KG,Jalal-Abad
KG-N,KG,Naryn
KG-O,KG,Osh Region
KG-T,KG,Talas
KG-Y,KG,Issyk-Kul
KH-1,KH,Banteay Meanchey
KH-10,KH,Kratié
KH-11,KH,Mondulkiri
KH-12,KH,Phnom Penh
KH-13,KH,Preah Vihear
KH-14,KH,Prey Veng
KH-15,KH,Pursat
KH-16,KH,Ratanakiri
KH-17,KH,Siem Reap
KH-18,KH,Sihanoukville
KH-19,KH,Stung Treng
KH-2,KH,Battambang
KH-20,KH,Svay Rieng
KH-21,KH,Takéo
KH-22,KH,Oddar Meanchey
KH-23,KH,Kep
KH-24,KH,Pailin
KH-25,KH,Tbong Khmum
KH-3,KH,Kampong Cham
KH-4,KH,Kampong Chhnang
KH-5,KH,Kampong Speu
KH-6,KH,Kampong Thom
KH-7,KH,Kampot
KH-8,KH,Kandal
KH-9,KH,Koh Kong
KI-G,KI,Gilbert Islands
KI-L,KI,Line Islands
KI-P,KI,Phoenix Islands
KM-A,KM,Anjouan
KM-G,KM,Grande Comore
KM-M,KM,Mohéli
KN-01,KN,Christ Church Nichola Town
KN-02,KN,Saint Anne Sandy Point
KN-03,KN,Saint George Basseterre
KN-04,KN,Saint George Gingerland
KN-05,KN,Saint James Windward
KN-06,KN,Saint John Capisterre
KN-07,KN,Saint John Figtree
KN-08,KN,Saint Mary Cayon
KN-09,KN,Saint Paul Capisterre
KN-10,KN,Saint Paul Charlestown
KN-11,KN,Saint Peter Basseterre
KN-12,KN,Saint Thomas Lowland
KN-13,KN,Saint Thomas Middle Island
KN-15,KN,Trinity Palmetto Point
KN-K,KN,Saint Kitts
KN-N,KN,Nevis
KP-01,KP,Pyongyang
KP-02,KP,South Pyongan
KP-03,KP,North Pyongan
KP-04,KP,Chagang
KP-05,KP,South Hwanghae
KP-06,KP,North Hwanghae
KP-07,KP,Kangwon
KP-08,KP,South Hamgyong
KP-09,KP,North Hamgyong
KP-10,KP,Ryanggang
KP-13,KP,Rason
KP-14,KP,Nampho
KP-15,KP,Kaeseong
KR-11,KR,Seoul
KR-26,KR,Busan
KR-27,KR,Daegu
KR-28,KR,Incheon
